probe_name;35D-0H-16C-A;35D-0H-16C-B;35D-2H-16C-A;37D-2H-16C-B;40D-5H-16C-A;40D-5H-16C-B;44D-9H-16C-A;44D-9H-16C-B;37D-2H-25C-A;37D-2H-25C-B;40D-5H-25C-A;40D-5H-25C-B;44D-9H-25C-A;44D-9H-25C-B
AT2G46600;130.7;72.3;182.6;245.5;112.1;161.2;157.0;199.0;226.6;220.6;182.3;132.4;185.3;272.0
AT2G46500;233.6;280.6;279.3;310.4;247.3;270.5;228.8;272.3;216.6;244.7;183.9;230.7;159.9;230.9
AT2G37140;12.4;8.3;10.6;0.7;2.4;1.3;11.4;1.8;3.0;10.0;3.8;9.7;14.4;0.7
AT2G37090;9.8;7.7;6.3;30.4;6.6;25.3;14.2;3.7;15.5;15.1;37.6;16.0;4.3;7.9
AT2G37080;571.2;567.4;477.7;546.2;480.7;494.9;540.0;542.5;420.4;582.3;433.5;597.7;433.8;474.1
AT2G37070;27.4;44.9;17.6;37.3;51.9;21.2;36.8;32.2;46.7;62.0;23.2;22.8;48.5;36.4
265466_at;55.8;63.2;93.4;59.0;79.8;84.8;56.1;66.2;92.2;106.0;109.0;77.8;93.8;60.8
AT2G37050;555.3;414.6;513.5;378.6;629.7;402.4;613.1;471.9;649.8;544.2;807.9;630.0;801.2;646.1
AT2G37210;251.5;254.4;131.0;135.2;135.8;169.4;107.3;83.6;182.4;176.9;239.0;266.1;107.5;168.9
AT2G37160;136.4;116.4;129.6;112.8;114.7;117.7;100.9;114.5;105.9;143.0;127.7;138.8;110.2;136.1
AT2G37150;39.9;27.4;23.7;28.5;31.1;25.2;15.7;49.6;57.8;34.2;27.8;38.9;46.0;40.8
AT2G37130;14.9;8.8;28.4;5.8;6.9;1.5;7.9;21.8;11.1;3.5;14.7;16.5;3.5;25.5
AT2G37170;336.1;484.8;326.9;426.3;347.0;334.5;323.1;324.4;420.0;535.0;418.4;362.3;388.7;361.9
AT2G37190;4941.6;4988.1;5034.3;4970.4;4739.7;5059.4;4781.9;4820.7;4983.9;5500.5;4983.2;5837.6;4823.5;5879.8
AT2G37110;735.2;672.5;859.8;749.5;908.3;675.7;873.1;741.7;890.1;685.3;788.8;659.6;743.5;790.7
AT2G37120;685.9;913.4;680.0;899.6;818.2;943.1;760.1;952.1;835.4;1034.6;760.7;1134.6;938.3;1018.8
AT2G20920;239.7;175.8;206.0;149.6;188.5;184.3;245.1;169.9;279.4;197.5;236.1;182.0;265.3;203.0
AT2G20880;4.3;13.4;11.2;3.8;15.8;17.1;6.0;2.7;23.4;26.4;2.7;24.4;12.0;4.0
AT2G20840;192.5;151.3;193.6;167.3;162.8;150.0;177.4;142.5;225.8;140.6;190.8;130.1;132.1;195.8
AT1G31880;57.1;53.4;12.1;46.2;29.0;50.2;24.8;47.4;59.2;46.4;32.7;46.7;59.5;53.1
AT2G20616;1.1;1.1;1.0;1.6;0.9;10.5;7.0;10.4;7.2;4.0;6.2;6.4;2.2;6.9
AT2G20800;4.7;3.4;5.1;15.9;3.5;5.7;10.7;1.9;3.1;4.9;4.4;9.2;5.1;25.2
AT2G20790;189.4;201.0;203.6;222.2;223.7;218.3;209.2;231.3;199.5;239.4;225.0;252.5;186.2;212.8
AT2G20780;130.4;123.9;103.9;116.4;153.1;98.0;143.4;96.4;157.6;171.7;177.5;168.8;159.8;140.3
AT2G20770;72.4;72.7;103.9;74.7;112.9;81.8;102.9;87.3;87.8;62.6;65.0;60.1;84.0;68.5
AT2G20740;163.6;219.3;124.0;205.7;169.4;200.9;194.1;192.2;167.9;232.1;207.6;194.8;208.1;199.0
AT2G20720;4.5;19.3;18.9;11.0;3.3;5.9;19.6;2.5;6.9;2.7;6.6;3.1;4.1;4.2
AT2G20710;137.9;143.2;126.2;102.2;110.3;121.5;119.3;93.9;125.5;127.8;138.0;139.2;109.4;147.2
AT2G20700;43.6;39.8;46.8;46.7;28.7;39.8;49.7;28.2;54.9;32.2;47.6;38.1;30.9;30.5
AT2G20680;147.0;119.1;144.1;116.5;148.8;128.3;170.1;132.3;114.4;106.5;127.4;134.0;105.3;118.9
AT2G20650;93.4;69.3;105.8;76.9;76.9;57.1;120.1;69.3;96.6;78.4;105.3;84.0;103.7;75.7
AT2G20950;32.7;24.8;42.6;22.8;31.2;44.3;38.5;40.7;48.2;27.4;42.2;31.4;9.2;40.7
AT2G20805;0.9;9.7;10.3;4.1;0.9;4.8;1.9;0.4;9.0;6.3;9.2;1.9;4.2;6.1
AT1G31885;52.0;88.5;51.9;55.1;26.8;33.9;24.1;37.1;55.5;69.9;54.4;74.4;60.8;61.2
AT2G21000;10.0;1.5;11.0;3.7;2.0;1.4;0.0;2.1;2.1;3.4;11.2;1.7;4.4;0.6
AT2G20980;151.8;170.0;142.4;175.0;120.8;123.6;107.5;79.9;132.4;121.1;151.7;113.2;105.1;119.0
AT2G20970;4.4;0.5;22.9;9.8;0.7;3.3;14.0;1.7;2.5;1.8;1.1;3.0;6.1;0.8
AT2G21045;34.1;42.3;29.3;26.5;21.3;16.3;27.7;17.5;63.7;51.5;33.3;16.8;59.7;41.2
AT2G20960;158.2;140.0;161.8;153.1;208.9;164.4;182.1;151.4;218.4;198.6;189.9;178.2;170.1;165.2
AT2G20870;46.9;43.3;64.1;49.7;32.5;36.0;41.1;45.6;40.3;29.6;44.6;35.3;81.4;25.6
AT2G20940;359.8;359.1;339.2;330.1;338.0;330.6;352.0;348.2;351.2;331.9;342.7;382.8;333.6;306.6
AT2G20750;50.3;40.0;53.5;58.6;31.0;57.9;37.5;22.6;30.3;39.7;50.0;30.6;60.1;34.0
AT2G20890;1492.5;1336.6;1514.0;1485.4;1430.7;1564.2;1635.0;1412.8;1554.9;1432.4;1363.9;1200.0;1498.3;1419.2
AT2G20760;462.3;523.5;582.4;622.5;583.8;609.8;552.9;534.9;371.3;490.1;460.4;531.4;428.5;485.5
AT2G20900;193.7;150.5;152.2;156.7;149.7;136.6;166.2;124.1;116.5;105.1;86.5;116.9;105.6;114.4
AT2G20930;576.5;470.5;604.7;477.2;584.4;509.9;589.4;451.8;655.7;467.8;617.3;521.5;629.5;538.5
AT2G20670;2.7;1.8;7.7;3.8;31.6;18.5;38.5;19.3;6.1;1.3;4.2;2.0;2.2;3.8
AT2G21010;414.0;523.8;469.9;541.4;468.7;478.6;421.2;470.9;379.4;463.6;363.1;423.2;418.4;427.0
AT2G20690;251.7;223.7;287.9;198.4;241.8;215.3;289.6;200.2;250.5;204.3;195.8;187.8;298.3;177.7
AT2G20820;2172.4;1959.8;2230.0;2058.4;2104.6;1987.7;2243.2;1984.1;1906.8;1847.3;1787.7;1815.4;1828.7;1844.1
AT2G20810;194.8;197.8;195.6;207.4;176.8;207.9;187.5;206.0;191.8;200.4;207.6;187.7;245.9;213.1
AT2G20860;592.1;468.4;746.4;512.7;593.4;495.2;590.9;496.3;618.4;567.4;646.9;516.4;578.7;496.7
AT2G20830;187.3;185.6;196.4;143.8;199.8;164.0;192.4;172.1;232.3;207.8;215.2;225.0;220.9;223.1
AT2G20725;148.1;157.0;211.1;163.6;154.0;176.7;191.3;180.4;188.1;134.4;128.1;121.9;146.8;132.8
AT2G20850;251.3;205.8;261.0;208.0;226.8;170.8;237.4;207.8;214.6;206.6;222.1;193.9;231.8;222.7
AT2G21040;3.3;21.5;51.9;1.5;13.8;3.7;23.1;6.9;3.3;19.3;18.6;8.0;18.7;29.0
AT2G11090;8.7;1.8;18.8;2.0;7.8;11.4;15.6;0.6;8.9;5.0;17.8;6.5;17.3;7.8
AT2G11000;362.3;262.1;323.1;259.2;292.3;329.7;324.6;213.1;411.6;245.2;280.5;375.8;232.4;287.1
AT2G11010;11.9;25.5;36.5;17.9;9.6;29.1;6.2;28.3;18.2;2.1;37.3;21.5;33.6;27.7
AT2G10940;845.5;491.3;809.7;695.2;694.5;924.0;1160.0;773.3;793.0;564.3;342.8;465.3;854.2;665.6
AT2G10970;1.4;12.9;13.3;5.5;1.5;7.4;6.1;10.7;2.0;16.2;10.6;6.3;4.6;2.8
AT2G10950;131.7;139.7;150.5;149.0;182.6;190.6;160.0;173.8;193.3;185.0;230.5;220.0;206.1;209.3
AT2G16690;47.3;47.8;39.9;52.0;33.6;45.4;52.2;46.7;38.4;42.9;15.6;29.8;17.4;30.0
AT2G16730;9.0;16.3;3.7;10.1;23.9;18.2;17.5;13.0;4.1;5.4;11.4;19.3;3.3;14.3
AT2G16750;10.2;11.6;17.7;15.8;17.2;3.6;2.6;13.1;38.6;32.5;27.8;23.8;42.5;22.9
AT2G16610;11.5;13.3;30.5;6.8;5.3;11.0;1.5;1.5;12.2;1.7;13.1;14.3;14.5;1.3
AT2G16810;24.6;13.8;14.4;15.7;12.3;17.0;13.4;14.4;10.8;22.7;11.3;17.1;3.8;8.6
AT2G16820;0.7;2.1;0.9;0.3;1.0;0.9;1.1;0.7;1.0;9.7;0.6;3.3;0.6;0.9
265409_at;0.3;2.2;2.3;0.4;0.5;1.0;0.3;0.9;0.7;1.2;0.5;0.8;2.2;0.6
AT2G16620;0.3;0.2;2.1;0.4;2.8;0.6;0.7;0.6;0.4;0.6;1.5;12.4;0.7;0.6
AT2G16630;125.4;105.6;120.2;133.9;88.6;117.7;92.0;90.5;119.0;107.3;121.4;120.3;112.7;142.2
AT2G16640;852.0;924.5;877.8;814.0;851.6;861.6;818.2;861.3;623.1;770.8;668.8;732.7;594.2;711.9
AT2G16650;117.8;132.0;130.2;146.6;153.8;125.9;148.3;141.9;165.4;194.9;155.2;261.7;163.9;243.6
AT2G16660;638.8;670.9;477.5;516.6;456.5;449.2;548.1;525.0;1027.3;816.8;1074.2;1247.8;1049.2;1066.6
AT2G16670;5.5;14.8;4.0;2.8;9.8;5.3;1.0;19.1;12.2;3.4;21.1;3.0;3.8;1.1
AT2G16680;3.6;3.0;4.6;2.9;3.8;2.8;3.7;5.6;7.2;6.0;4.3;4.1;5.9;7.1
AT2G16790;31.2;42.8;36.8;29.1;35.1;47.0;40.7;46.6;45.2;42.9;41.3;40.9;10.2;45.8
AT2G16780;497.7;441.1;422.6;332.6;438.7;343.9;408.0;337.3;592.9;566.7;778.1;681.3;681.3;688.0
AT2G16600;3550.9;3367.0;3323.5;3574.0;3661.7;3210.6;3304.1;3353.3;3270.0;3470.4;3543.6;3446.1;3151.5;3554.0
AT2G16800;706.8;607.8;670.6;619.5;644.8;504.5;677.3;532.3;698.9;576.1;553.4;599.6;601.9;610.3
AT2G16700;203.5;163.8;236.7;245.5;242.7;266.2;211.7;242.8;183.1;235.9;253.6;210.4;191.1;189.4
AT2G16760;13.9;18.1;47.5;38.4;2.7;3.6;22.2;36.7;29.1;21.9;2.4;12.2;38.1;28.0
AT2G16595;81.4;107.8;109.3;156.4;97.2;131.5;90.6;119.0;98.0;98.9;107.6;100.0;86.9;109.0
AT2G16740;131.4;105.1;149.5;173.9;85.5;110.4;99.8;164.4;231.7;260.6;317.4;198.0;130.8;171.7
AT2G16710;180.8;235.3;197.2;275.0;201.3;291.9;207.5;259.3;180.7;254.1;206.3;212.9;164.5;195.6
AT2G16720;20.3;9.3;9.8;23.9;14.8;16.9;24.5;21.1;32.2;30.1;18.9;24.7;10.0;15.9
AT2G13260;4.3;4.4;2.7;1.1;2.1;4.3;2.4;4.6;5.7;1.4;2.3;1.7;13.3;1.7
AT2G13230;6.6;11.3;23.8;3.4;14.3;11.6;15.5;6.2;16.9;13.3;8.9;15.2;28.9;11.9
AT2G13335;22.7;9.1;20.3;17.9;9.2;13.1;15.9;11.1;16.3;11.0;23.5;3.1;10.9;5.5
AT2G13330;10.8;2.1;22.4;14.7;0.9;15.6;16.2;2.8;2.4;18.1;11.4;13.0;13.5;11.9
AT2G13310;3.6;0.1;8.1;0.2;0.3;5.5;0.4;1.9;2.2;1.2;0.6;0.6;0.6;0.3
AT2G13290;47.4;7.1;69.3;37.4;31.0;42.4;28.2;20.2;43.4;7.2;22.0;43.8;45.8;12.0
AT2G13270;1.0;1.0;1.4;0.9;0.4;1.4;0.8;1.2;0.7;0.6;0.7;0.5;1.2;0.6
AT2G13350;24.0;24.7;9.7;28.2;25.0;32.2;14.5;24.8;27.9;38.7;24.2;26.4;24.6;31.2
AT2G01024;;;;;;;;;;;;;;
AT2G01029;;;;;;;;;;;;;;
AT2G06490;8.3;0.6;1.1;0.6;1.2;3.5;3.5;2.0;0.5;4.9;0.4;7.6;2.0;0.4
AT2G06500;7.8;11.1;2.7;0.9;5.5;11.3;2.5;1.8;3.7;2.7;2.0;20.4;33.3;7.8
AT2G06510;151.1;127.4;103.4;135.3;131.5;114.6;105.7;85.8;120.1;134.5;113.9;136.0;128.1;144.9
AT2G06520;3113.3;2157.2;2866.9;2555.9;3035.2;3049.1;3110.6;2670.6;3559.8;3408.2;4120.5;2828.0;3274.2;3259.9
AT2G06530;253.0;228.7;216.4;240.8;267.6;247.1;301.3;205.4;303.9;282.8;301.0;235.4;237.9;301.3
AT2G05810;39.2;77.2;74.5;83.6;56.5;82.6;60.3;66.5;65.7;77.8;59.9;44.0;57.8;70.1
AT2G05790;3729.9;3441.3;3976.0;3478.7;4409.8;3871.0;4176.3;4171.4;4683.9;4573.9;4758.4;4764.1;4906.9;4841.4
AT2G18380;52.0;43.8;49.6;54.7;34.6;41.4;46.8;50.2;21.0;47.1;35.4;39.4;65.2;21.1
AT2G18340;0.7;1.6;14.2;1.0;7.1;9.7;0.7;9.5;7.5;8.7;2.1;13.3;1.6;4.7
AT2G18320;3.1;13.0;9.1;5.0;2.9;19.7;13.8;11.5;20.6;21.6;14.2;2.3;4.4;2.5
AT2G18280;200.3;135.9;230.9;180.3;206.7;257.0;194.5;251.6;312.3;348.3;329.9;319.0;265.6;375.5
AT2G18270;1.5;16.3;22.7;18.0;5.4;15.3;12.6;15.6;8.9;10.4;9.0;21.4;23.3;13.8
AT2G18260;1.9;1.6;3.6;1.6;0.7;3.4;1.3;1.9;1.0;1.4;0.8;1.1;3.1;1.3
AT2G18250;100.1;102.4;118.0;116.3;133.3;122.7;141.4;140.0;146.0;124.8;145.1;125.9;137.0;145.0
AT2G18240;154.0;151.0;152.3;140.6;204.4;148.3;157.2;163.5;185.3;166.7;205.5;170.6;162.1;178.4
AT2G18220;288.5;354.5;254.5;302.8;266.5;290.7;239.8;260.4;229.6;217.7;251.2;228.8;272.9;295.8
AT2G18210;19.3;2.7;7.9;0.8;3.3;11.4;4.3;3.8;2.5;4.8;2.7;9.3;1.5;3.0
AT2G18200;12.3;12.3;5.0;11.6;16.0;6.0;11.9;3.7;12.7;14.4;3.9;8.6;12.3;12.0
AT2G18450;2.0;5.0;2.2;1.5;1.6;3.9;1.1;9.2;1.3;11.2;1.1;1.4;2.4;1.9
AT2G18440;83.2;209.7;79.9;230.2;124.3;259.1;74.1;270.4;103.6;239.7;104.3;227.2;124.7;229.2
AT2G18420;4.2;1.5;5.4;8.7;7.0;7.7;1.3;2.3;1.2;1.7;11.2;21.7;24.8;1.9
AT2G18410;92.0;169.8;97.1;146.4;130.8;144.4;99.9;140.6;83.6;133.5;105.5;119.5;88.0;79.8
AT2G18350;42.0;74.1;47.0;45.0;36.9;48.7;46.8;44.2;68.8;86.9;54.9;66.4;88.3;65.0
AT2G18370;23.9;21.6;37.8;23.3;13.5;11.1;22.8;26.9;19.7;22.0;31.8;17.3;34.8;31.4
AT2G18245;71.5;100.9;56.3;80.9;54.6;55.1;57.1;66.5;53.8;71.4;60.4;54.4;65.6;59.8
AT2G18290;199.2;247.2;177.7;218.3;213.8;216.6;203.0;223.2;247.1;233.4;256.3;267.9;255.5;271.6
AT2G18390;632.4;583.8;615.1;615.3;712.3;705.5;738.6;649.8;937.9;789.9;781.4;799.9;798.7;906.9
AT2G18400;666.3;709.7;640.4;802.7;621.5;729.3;620.8;712.5;500.9;637.5;523.1;567.0;558.8;542.1
AT2G18230;389.1;424.2;398.1;372.6;460.1;414.6;397.8;526.6;427.7;494.9;540.1;547.2;467.8;421.8
AT2G18330;564.1;629.2;567.6;625.0;490.9;501.2;447.1;531.4;371.5;402.0;374.0;536.3;408.2;383.4
AT2G18360;68.8;53.6;42.5;47.1;42.9;54.1;53.6;48.5;63.0;49.2;48.8;56.2;58.8;58.5
AT2G18300;3.2;1.4;12.2;11.8;4.6;4.3;4.2;3.8;37.0;13.2;38.7;4.7;3.0;5.8
AT2G22570;165.7;112.0;153.3;104.3;167.1;114.8;108.9;123.0;195.3;124.3;186.6;115.4;159.6;138.2
AT2G22660;376.9;389.9;467.8;464.5;580.9;496.0;590.5;614.0;564.8;600.7;535.4;468.4;416.8;434.6
AT2G22680;63.7;53.6;69.1;60.2;65.7;56.4;71.3;53.2;78.6;66.2;79.8;75.1;57.6;91.4
265346_at;2.7;6.9;4.7;4.1;5.8;7.0;5.8;6.1;5.3;3.2;7.4;8.0;5.7;5.7
AT2G22740;83.6;82.2;95.4;80.5;50.1;73.9;73.6;75.2;112.8;68.8;67.1;82.4;94.3;67.3
AT2G22600;24.8;62.8;55.7;34.4;38.3;60.6;48.4;52.0;35.3;29.9;46.1;47.3;40.9;40.1
AT2G22610;168.3;224.7;169.8;226.5;173.4;208.3;161.7;208.4;109.7;165.4;130.9;138.2;131.1;162.6
AT2G22620;42.9;51.8;30.2;48.7;42.0;66.0;31.4;34.6;63.6;107.6;68.9;84.9;86.3;62.2
AT2G22630;9.8;18.4;11.6;0.8;8.7;20.0;15.5;16.5;12.7;12.9;17.3;17.5;15.9;16.8
265317_at;72.8;90.7;83.5;114.7;85.4;122.5;66.8;131.2;68.8;73.4;88.8;53.0;69.3;83.5
AT2G22650;125.7;171.5;124.2;135.6;107.6;165.9;116.1;153.2;154.9;148.7;114.6;143.0;152.9;132.2
AT2G22670;3167.2;3205.6;2729.2;3096.6;2853.1;2990.8;2872.8;3062.3;3695.3;3603.6;3659.1;3506.5;3318.1;3417.6
AT2G22690;76.4;73.0;76.0;81.4;68.3;99.9;86.5;74.1;97.0;95.9;138.9;113.5;99.3;105.7
AT2G22590;19.3;10.8;23.1;5.4;2.1;15.2;9.9;6.4;10.6;1.5;3.9;9.0;9.4;7.1
AT2G22720;211.2;249.2;241.3;245.2;227.2;247.8;218.6;263.3;238.2;210.9;217.1;218.4;209.2;207.0
AT2G14010;3.0;6.4;3.5;8.4;12.2;3.4;14.0;7.5;13.2;21.4;2.9;13.5;11.4;16.9
AT2G14020;14.1;7.3;2.9;12.6;5.5;2.3;3.7;14.5;2.3;9.5;8.1;1.5;3.9;7.2
AT2G14030;2.3;9.2;11.6;3.0;9.2;20.7;9.9;12.7;10.6;6.6;4.3;1.3;8.8;19.9
265295_at;108.3;108.8;98.4;89.9;87.2;93.4;102.4;82.5;125.3;116.9;138.6;96.8;159.7;119.1
AT2G14060;29.2;17.0;7.3;17.3;19.6;21.2;15.4;20.3;21.5;23.8;35.3;29.7;20.7;23.7
AT2G14080;34.6;26.4;27.0;20.2;44.0;32.7;32.9;34.1;33.3;30.7;40.5;17.7;24.4;48.7
AT2G13930;6.2;11.1;16.6;7.3;1.7;4.5;1.7;2.9;3.8;17.7;14.7;2.2;1.3;13.5
AT2G13940;47.2;29.1;52.4;31.7;35.1;46.8;32.5;42.9;39.7;26.1;59.6;44.9;58.3;47.7
AT2G13950;6.6;4.0;5.7;8.1;7.9;5.6;4.3;3.8;3.4;2.8;2.1;3.0;8.2;3.0
AT2G13960;12.5;23.4;28.1;27.6;23.2;20.2;21.5;27.8;21.8;28.4;27.6;40.4;44.1;17.1
AT2G13970;37.2;53.4;40.8;47.0;32.3;37.3;38.0;52.8;40.2;45.6;43.4;59.8;20.7;35.1
AT2G14040;3.8;1.5;29.4;1.8;2.0;2.8;2.2;1.1;4.3;1.3;1.7;2.6;3.6;4.2
AT2G20350;6.7;12.3;16.6;3.4;1.5;9.2;9.9;3.1;9.2;15.6;6.4;12.0;15.2;8.5
AT2G20340;123.0;103.8;130.8;111.1;161.6;134.2;120.4;129.5;92.5;105.1;120.3;103.7;131.4;96.5
AT2G20320;106.4;129.5;91.6;87.7;86.8;65.3;95.3;77.7;123.9;108.0;140.8;100.8;94.5;84.1
AT2G20310;199.2;185.6;178.5;183.7;167.2;136.1;184.0;160.2;204.6;189.6;247.8;247.4;188.5;195.9
AT2G20300;174.7;156.9;200.7;146.4;162.6;141.9;152.7;154.6;199.1;153.9;199.9;172.2;186.5;117.5
AT2G20290;97.0;101.4;92.5;78.1;85.9;85.9;74.7;83.7;89.3;73.9;107.5;75.1;95.8;56.1
AT2G20280;465.4;505.9;573.1;559.5;462.0;516.8;481.5;402.7;489.0;426.9;476.8;496.9;438.7;502.9
AT2G20250;56.2;60.1;40.3;55.2;44.3;55.0;41.4;55.4;70.4;68.0;80.6;70.8;60.8;76.7
AT2G20240;109.3;136.7;95.7;120.6;105.2;99.1;108.9;125.9;116.7;120.4;91.9;115.5;135.0;110.1
AT2G20210;78.9;66.6;65.7;53.2;44.6;75.4;47.4;53.1;38.3;37.7;59.0;38.3;49.0;49.2
AT2G20400;75.1;74.6;90.3;69.1;84.1;70.3;73.5;64.4;99.3;89.0;112.7;93.6;89.7;87.6
AT2G20380;19.9;19.3;35.2;22.2;20.8;29.9;18.2;15.3;38.9;16.8;29.3;20.9;19.6;27.6
AT2G20370;136.4;100.9;138.3;151.6;160.1;118.6;148.6;119.8;123.8;120.5;154.7;112.5;117.7;99.1
AT2G20230;417.6;445.2;459.8;470.7;527.5;485.6;529.1;471.1;636.4;568.2;592.0;451.6;586.3;616.9
AT2G20410;68.4;73.0;78.0;74.6;63.5;75.3;51.7;78.2;44.0;60.0;64.1;87.0;52.8;87.7
AT2G20360;1398.4;1277.3;1377.8;1101.0;1405.6;1280.0;1294.6;1318.4;1364.7;1372.6;1051.3;1292.6;1349.7;1246.8
AT2G20260;893.1;735.2;769.0;759.7;966.3;941.1;1073.6;895.3;1339.5;1234.5;956.5;1075.3;1041.5;1031.0
AT2G20270;309.9;342.2;281.5;309.9;255.8;282.4;291.3;249.6;320.3;292.9;231.6;271.0;271.0;260.2
AT2G20420;1459.0;1243.7;1643.1;1309.3;1547.9;1175.2;1381.2;1191.5;1351.8;1514.8;1169.3;1568.8;1360.1;1421.9
AT2G20390;229.2;210.4;216.6;256.2;277.3;244.6;255.7;241.1;279.9;248.2;263.8;296.2;287.4;252.6
AT2G20330;235.7;245.8;223.3;211.9;235.0;204.0;233.0;243.9;266.3;247.0;262.1;300.0;274.1;249.6
AT2G43000;20.4;9.8;20.7;7.2;16.0;19.7;7.3;15.0;18.5;13.5;5.7;0.8;3.6;22.7
AT2G42990;44.2;41.4;31.7;22.8;37.9;42.7;36.8;49.5;35.3;32.1;56.5;18.0;68.0;42.5
AT2G42980;10.4;2.6;12.1;12.7;8.4;18.5;8.7;2.6;15.9;4.0;3.4;6.4;15.4;12.0
AT2G42940;34.4;11.1;36.8;15.0;9.0;5.7;13.8;23.0;6.3;9.8;14.2;4.5;5.7;20.3
AT2G42930;13.0;3.3;11.8;2.1;7.1;14.7;20.0;5.9;2.6;5.7;19.2;0.9;3.5;5.8
AT2G42900;18.4;20.5;20.0;11.6;23.7;23.3;24.1;20.8;37.9;29.7;29.9;9.2;18.6;18.1
AT2G42890;76.1;78.4;97.5;67.5;99.3;124.0;114.9;115.8;122.4;177.7;118.3;110.8;118.4;127.4
AT2G42920;31.8;33.0;52.3;45.0;44.4;45.3;54.3;31.6;77.7;36.1;88.3;48.5;67.9;56.3
AT2G42960;33.2;48.1;51.1;59.6;69.2;65.2;70.2;82.4;52.8;43.9;62.8;105.7;50.6;75.0
AT2G42950;141.1;110.5;147.7;99.6;81.5;113.8;117.5;116.3;114.1;123.1;145.5;122.6;113.8;125.4
AT2G42910;1487.4;1401.9;1576.8;1559.3;1391.3;1277.8;1485.8;1256.1;1194.5;1136.7;1356.6;1156.2;1300.9;1172.1
AT2G28360;133.0;99.5;123.1;75.8;77.9;84.3;96.1;97.4;118.9;102.3;100.5;103.9;123.1;130.2
AT2G28350;165.9;220.2;168.5;207.8;165.7;155.9;129.4;157.7;153.9;297.8;162.2;203.2;155.0;245.1
AT2G28320;182.3;161.4;206.1;153.7;182.0;166.9;155.8;138.0;168.2;169.3;177.9;157.8;198.2;151.7
AT2G28450;321.8;285.9;311.2;287.4;300.4;272.0;344.3;271.6;357.1;307.1;344.5;375.0;342.5;361.4
AT2G28440;1.4;2.1;5.5;1.1;0.8;3.3;1.3;2.5;1.4;1.3;1.8;2.0;9.2;2.6
AT2G28400;43.8;38.1;38.4;46.7;48.7;42.1;55.1;59.1;38.5;46.1;33.5;38.6;38.6;60.5
AT2G28410;81.4;78.3;66.6;88.6;87.7;94.0;95.0;75.6;251.8;233.8;283.0;261.0;229.9;270.5
AT2G28330;145.5;162.3;122.2;150.8;114.8;144.7;130.0;187.9;175.2;158.2;175.1;227.2;191.5;230.7
AT2G28460;25.5;24.9;30.6;26.9;34.9;37.6;42.9;50.4;40.6;12.0;36.1;20.3;27.4;25.8
AT2G28355;16.9;18.0;6.9;11.7;11.4;13.1;23.2;22.8;7.6;2.2;7.3;5.9;4.7;22.7
AT2G28370;337.2;349.3;339.2;400.1;399.9;406.1;381.6;434.3;419.8;403.4;387.1;356.0;421.1;398.9
AT2G28380;444.6;379.0;414.2;315.1;428.0;327.2;425.2;388.9;412.5;386.2;411.3;377.2;408.4;339.3
AT2G28420;31.0;32.4;47.6;32.6;15.2;27.5;31.8;28.1;33.7;25.3;29.9;40.7;25.8;26.5
AT2G28390;266.8;313.6;261.8;292.9;278.7;295.0;302.0;318.4;295.9;282.3;287.5;257.4;240.7;249.3
AT2G28430;395.4;422.2;398.4;460.1;472.7;462.4;438.2;404.8;365.6;386.0;339.6;326.2;412.6;358.6
ATMG01280;84.9;85.9;96.5;92.3;95.5;76.7;103.2;74.6;112.3;105.7;93.6;108.3;125.4;106.8
ATMG01190;241.4;175.5;253.1;176.8;328.7;209.2;302.1;169.5;497.3;218.7;354.9;254.8;388.5;214.5
ATMG00430;;;;;;;;;;;;;;
ATMG00480;201.2;311.4;217.2;288.4;244.1;274.6;203.5;276.5;436.2;442.2;666.7;644.7;692.4;539.1
ATMG00540;7.7;14.7;7.6;6.7;13.5;16.1;16.9;21.0;27.7;2.1;13.2;10.0;17.0;10.8
AT2G07715;132.2;108.2;116.4;111.1;140.0;123.6;165.6;128.9;168.9;111.6;201.8;112.2;173.8;109.7
ATMG00590;53.0;35.9;39.8;42.3;63.3;39.0;37.6;48.6;76.4;87.6;158.2;126.9;123.0;118.3
AT2G07721;68.1;50.7;52.2;53.4;42.8;52.6;56.6;30.5;64.9;46.3;49.2;80.4;53.7;35.8
AT2G07719;66.2;92.7;79.6;82.9;75.9;129.6;68.2;104.3;47.3;55.3;59.2;54.8;57.3;55.2
AT2G07714;23.3;5.3;9.6;3.2;25.1;2.5;22.7;9.9;6.5;35.6;4.4;27.4;39.9;35.6
ATMG00470;18.1;11.8;5.5;20.2;16.7;13.3;8.3;17.3;17.3;14.6;22.9;25.1;30.3;10.4
AT2G07696;89.3;193.5;48.1;201.3;139.9;166.7;122.3;130.6;122.8;154.5;120.9;211.8;172.4;133.8
ATMG01300;13.3;8.0;3.0;14.9;7.4;14.5;1.6;2.7;3.8;6.7;1.6;11.7;18.1;11.2
AT2G07691;34.4;37.0;14.1;24.8;8.5;25.0;35.0;8.0;32.3;20.4;38.2;32.3;50.9;11.0
AT2G07693;14.5;9.6;19.5;5.7;6.4;10.3;7.3;4.5;15.3;3.1;1.8;9.6;12.0;5.6
AT2G07705;11.8;24.7;45.6;44.5;19.4;37.6;40.7;21.5;38.3;68.8;36.8;64.0;66.4;53.8
AT2G43040;85.9;109.3;105.6;96.0;109.0;99.6;107.9;117.2;124.8;113.1;127.1;132.5;85.1;113.0
